Date,Time,Latitude,Longitude,Depth,Magnitude,Root Mean Square,Type_Earthquake,Type_Explosion,Type_Nuclear Explosion,Type_Rock Burst,Status_Automatic,Status_Reviewed,Magnitude Type_MB,Magnitude Type_MD,Magnitude Type_MH,Magnitude Type_ML,Magnitude Type_MS,Magnitude Type_MW,Magnitude Type_MWB,Magnitude Type_MWC,Magnitude Type_MWR,Magnitude Type_MWW,year,month,Month,geom,geometry,address
1990-03-01 00:00:00+00:00,02:23:23,53.34,160.03,27.1,5.8,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"53.34,160.03",POINT (160.03 53.34),"Елизовский район, Дальневосточный федеральный округ, Россия"
1990-03-01 00:00:00+00:00,16:06:01,-7.892,121.112,39.3,5.6,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"-7.892,121.112",POINT (121.112 -7.892),"Sulawesi Selatan, Indonesia"
1990-03-03 00:00:00+00:00,12:16:28,-22.122,175.163,33.2,7.6,1.3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"-22.122,175.163",POINT (175.163 -22.122),
1990-03-03 00:00:00+00:00,12:34:59,-21.557,175.753,33.0,6.2,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1990,3,Mar,"-21.557,175.753",POINT (175.753 -21.557),
1990-03-03 00:00:00+00:00,12:44:22,-22.405,174.164,33.0,6.6,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1990,3,Mar,"-22.405,174.164",POINT (174.164 -22.405),
1990-03-04 00:00:00+00:00,19:46:20,28.925,66.331,10.1,6.1,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"28.925,66.331",POINT (66.331 28.925),"قلات, بلوچستان, پاکستان"
1990-03-05 00:00:00+00:00,16:38:13,-18.318,168.063,20.7,7.1,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"-18.318,168.063",POINT (168.063 -18.318),
1990-03-05 00:00:00+00:00,20:47:01,36.907,73.021,12.2,6.2,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"36.907,73.021",POINT (73.021 36.907),"ولسوالی واخان, ولایت بدخشان, افغانستان"
1990-03-05 00:00:00+00:00,20:51:13,36.738,73.061,10.0,5.7,1.4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1990,3,Mar,"36.738,73.061",POINT (73.061 36.738),"ضلع چترال, مالاکنڈ ڈویژن, خیبر پختونخوا, 17200, پاکستان"
1990-03-06 00:00:00+00:00,13:30:58,-11.147,117.44,21.9,5.5,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"-11.147,117.44",POINT (117.44 -11.147),
1990-03-07 00:00:00+00:00,18:22:03,-17.295,66.675,10.0,5.9,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"-17.295,66.675",POINT (66.675 -17.295),
1990-03-08 00:00:00+00:00,09:47:45,58.391,-152.96,66.7,5.7,1.022783990318114,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"58.391,-152.96",POINT (-152.96 58.391),"Kodiak Island, Alaska, United States"
1990-03-10 00:00:00+00:00,10:15:04,50.907,157.244,50.6,5.5,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"50.907,157.244",POINT (157.244 50.907),
1990-03-11 00:00:00+00:00,22:20:50,-20.529,168.207,37.5,5.6,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"-20.529,168.207",POINT (168.207 -20.529),
1990-03-11 00:00:00+00:00,22:46:35,33.493,138.654,24.4,5.5,1.3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"33.493,138.654",POINT (138.654 33.493),
1990-03-12 00:00:00+00:00,13:32:55,-3.158,128.838,26.2,5.5,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"-3.158,128.838",POINT (128.838 -3.158),"Awaiya, Maluku Tengah, Maluku, Indonesia"
1990-03-12 00:00:00+00:00,14:41:19,51.484,-175.032,13.8,6.4,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"51.484,-175.032",POINT (-175.032 51.484),
1990-03-12 00:00:00+00:00,15:06:30,51.479,-174.984,15.0,5.7,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"51.479,-174.984",POINT (-174.984 51.479),
1990-03-13 00:00:00+00:00,00:42:27,-7.281,-106.443,10.0,5.5,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"-7.281,-106.443",POINT (-106.443 -7.281),
1990-03-13 00:00:00+00:00,13:30:40,-47.906,165.653,33.0,5.5,1.6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"-47.906,165.653",POINT (165.653 -47.906),
1990-03-13 00:00:00+00:00,19:40:34,-3.429,-76.913,112.1,5.6,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"-3.429,-76.913",POINT (-76.913 -3.429),"Andoas, Datem del Marañón, Loreto, Perú"
1990-03-13 00:00:00+00:00,23:05:29,-3.994,39.925,10.0,5.5,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"-3.994,39.925",POINT (39.925 -3.994),Kenya
1990-03-14 00:00:00+00:00,03:44:50,4.575,122.62,639.4,5.7,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"4.575,122.62",POINT (122.62 4.575),
1990-03-15 00:00:00+00:00,04:56:35,-15.13,167.238,132.3,6.5,1.5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"-15.13,167.238",POINT (167.238 -15.13),"Sanma, Vanuatu"
1990-03-16 00:00:00+00:00,15:52:43,24.897,-109.035,10.0,6.1,1.3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"24.897,-109.035",POINT (-109.035 24.897),
1990-03-18 00:00:00+00:00,22:30:08,-48.688,106.802,10.0,5.5,1.5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"-48.688,106.802",POINT (106.802 -48.688),
1990-03-20 00:00:00+00:00,01:12:20,27.22,141.605,47.0,5.8,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"27.22,141.605",POINT (141.605 27.22),
1990-03-20 00:00:00+00:00,22:04:48,29.496,131.595,31.4,5.5,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"29.496,131.595",POINT (131.595 29.496),
1990-03-21 00:00:00+00:00,16:46:05,-31.092,-179.093,144.8,6.6,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"-31.092,-179.093",POINT (-179.093 -31.092),
1990-03-22 00:00:00+00:00,00:00:16,-36.919,177.197,224.7,5.6,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"-36.919,177.197",POINT (177.197 -36.919),
1990-03-22 00:00:00+00:00,02:11:51,-8.473,158.891,116.2,5.6,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"-8.473,158.891",POINT (158.891 -8.473),"Western, Solomon Islands"
1990-03-24 00:00:00+00:00,07:05:52,-47.624,165.261,33.0,5.5,1.3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"-47.624,165.261",POINT (165.261 -47.624),
1990-03-25 00:00:00+00:00,13:16:07,9.814,-84.828,26.6,6.4,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1990,3,Mar,"9.814,-84.828",POINT (-84.828 9.814),"Puntarenas Province, Costa Rica"
1990-03-25 00:00:00+00:00,13:22:56,9.919,-84.808,22.2,7.3,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"9.919,-84.808",POINT (-84.808 9.919),"Puntarenas Province, Costa Rica"
1990-03-25 00:00:00+00:00,14:17:19,37.034,72.942,33.0,6.3,1.3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1990,3,Mar,"37.034,72.942",POINT (72.942 37.034),"ولسوالی واخان, ولایت بدخشان, افغانستان"
1990-03-25 00:00:00+00:00,21:35:24,9.591,-84.659,40.8,5.7,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"9.591,-84.659",POINT (-84.659 9.591),"Puntarenas Province, Costa Rica"
1990-03-26 00:00:00+00:00,22:08:57,44.462,148.772,33.0,5.8,0.9,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1990,3,Mar,"44.462,148.772",POINT (148.772 44.462),
1990-03-26 00:00:00+00:00,22:47:17,9.253,125.606,39.2,5.9,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"9.253,125.606",POINT (125.606 9.253),"Pangaylan IP, Agusan del Norte, Caraga, Philippines"
1990-03-30 00:00:00+00:00,00:42:07,20.231,122.038,123.9,5.6,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"20.231,122.038",POINT (122.038 20.231),Luzon
1990-03-31 00:00:00+00:00,19:31:43,42.891,146.969,21.0,6.0,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,3,Mar,"42.891,146.969",POINT (146.969 42.891),
1990-03-31 00:00:00+00:00,20:19:35,-39.97,45.783,10.0,5.8,1.3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1990,3,Mar,"-39.97,45.783",POINT (45.783 -39.97),
1990-04-02 00:00:00+00:00,13:56:35,-32.672,-72.086,40.8,5.7,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"-32.672,-72.086",POINT (-72.086 -32.672),
1990-04-03 00:00:00+00:00,07:33:26,-5.843,147.664,88.2,6.2,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"-5.843,147.664",POINT (147.664 -5.843),"Finschhafen District, Morobe, Momase Region, Papua Niugini"
1990-04-03 00:00:00+00:00,22:57:01,11.426,-86.301,52.5,6.8,1.3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"11.426,-86.301",POINT (-86.301 11.426),"Santa Teresa (Municipio), Carazo, 46600, Nicaragua"
1990-04-04 00:00:00+00:00,04:19:25,11.608,-86.425,61.0,5.9,1.3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"11.608,-86.425",POINT (-86.425 11.608),"Diriamba (Municipio), Carazo, 46300, Nicaragua"
1990-04-04 00:00:00+00:00,05:47:11,-16.179,-72.974,93.4,5.5,1.3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"-16.179,-72.974",POINT (-72.974 -16.179),"Ocoña, Camaná, Arequipa, Perú"
1990-04-05 00:00:00+00:00,21:12:36,15.125,147.596,11.4,7.6,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"15.125,147.596",POINT (147.596 15.125),
1990-04-05 00:00:00+00:00,21:22:31,15.331,147.553,33.0,5.7,1.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1990,4,Apr,"15.331,147.553",POINT (147.553 15.331),
1990-04-05 00:00:00+00:00,22:53:00,15.552,147.529,45.5,5.5,0.9,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1990,4,Apr,"15.552,147.529",POINT (147.529 15.552),
1990-04-06 00:00:00+00:00,00:02:27,15.198,147.51,36.0,5.7,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1990,4,Apr,"15.198,147.51",POINT (147.51 15.198),
1990-04-06 00:00:00+00:00,02:32:35,-40.953,80.724,10.0,5.7,1.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1990,4,Apr,"-40.953,80.724",POINT (80.724 -40.953),
1990-04-06 00:00:00+00:00,04:42:32,15.128,147.621,12.6,5.5,1.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1990,4,Apr,"15.128,147.621",POINT (147.621 15.128),
1990-04-06 00:00:00+00:00,05:43:06,-41.093,80.906,10.0,5.8,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"-41.093,80.906",POINT (80.906 -41.093),
1990-04-06 00:00:00+00:00,05:47:44,-6.817,105.14,33.0,5.8,1.3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"-6.817,105.14",POINT (105.14 -6.817),"Banten, Indonesia"
1990-04-06 00:00:00+00:00,06:09:03,-15.152,-172.126,33.0,5.6,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"-15.152,-172.126",POINT (-172.126 -15.152),
1990-04-06 00:00:00+00:00,06:17:43,15.536,147.463,36.3,5.5,0.7,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1990,4,Apr,"15.536,147.463",POINT (147.463 15.536),
1990-04-06 00:00:00+00:00,07:52:02,-60.527,-25.482,33.0,6.0,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"-60.527,-25.482",POINT (-25.482 -60.527),
1990-04-06 00:00:00+00:00,14:31:46,-21.618,-174.213,28.5,5.5,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"-21.618,-174.213",POINT (-174.213 -21.618),
1990-04-06 00:00:00+00:00,14:57:20,15.177,147.596,15.5,6.3,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"15.177,147.596",POINT (147.596 15.177),
1990-04-06 00:00:00+00:00,16:31:34,-25.988,-175.955,32.3,5.8,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"-25.988,-175.955",POINT (-175.955 -25.988),
1990-04-07 00:00:00+00:00,18:25:56,-18.049,168.126,36.3,5.5,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"-18.049,168.126",POINT (168.126 -18.049),
1990-04-09 00:00:00+00:00,09:31:10,-25.806,-176.058,17.4,6.0,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"-25.806,-176.058",POINT (-176.058 -25.806),
1990-04-11 00:00:00+00:00,06:38:10,-7.157,129.515,131.2,5.5,1.4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1990,4,Apr,"-7.157,129.515",POINT (129.515 -7.157),"Maluku, Indonesia"
1990-04-11 00:00:00+00:00,07:53:38,42.54,144.048,71.5,5.6,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"42.54,144.048",POINT (144.048 42.54),
1990-04-11 00:00:00+00:00,13:10:17,-30.991,-177.806,33.0,5.8,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"-30.991,-177.806",POINT (-177.806 -30.991),
1990-04-11 00:00:00+00:00,20:51:12,35.474,135.451,362.3,6.1,0.8,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"35.474,135.451",POINT (135.451 35.474),"鹿原, 舞鶴市, 京都府, 625-0011, 日本"
1990-04-13 00:00:00+00:00,08:15:57,-17.564,-178.712,553.7,5.5,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"-17.564,-178.712",POINT (-178.712 -17.564),"Lau, Eastern, Viti"
1990-04-14 00:00:00+00:00,08:00:14,27.296,139.924,457.6,5.7,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"27.296,139.924",POINT (139.924 27.296),
1990-04-16 00:00:00+00:00,22:37:11,-14.858,167.278,119.1,5.7,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"-14.858,167.278",POINT (167.278 -14.858),"Sanma, Vanuatu"
1990-04-17 00:00:00+00:00,01:59:33,39.436,74.9,33.0,6.0,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"39.436,74.9",POINT (74.9 39.436),"乌恰县, 克孜勒苏柯尔克孜自治州, 新疆维吾尔自治区, 中国"
1990-04-17 00:00:00+00:00,11:34:09,7.368,-35.286,10.0,6.1,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"7.368,-35.286",POINT (-35.286 7.368),
1990-04-18 00:00:00+00:00,13:39:19,1.186,122.857,25.7,7.8,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"1.186,122.857",POINT (122.857 1.186),"Gorontalo, Indonesia"
1990-04-18 00:00:00+00:00,13:54:19,0.368,123.131,33.0,5.6,1.6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1990,4,Apr,"0.368,123.131",POINT (123.131 0.368),"Gorontalo, Indonesia"
1990-04-18 00:00:00+00:00,14:35:17,1.129,122.645,33.0,5.6,0.8,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1990,4,Apr,"1.129,122.645",POINT (122.645 1.129),"Gorontalo, Indonesia"
1990-04-18 00:00:00+00:00,17:06:18,1.263,122.984,35.3,5.7,1.1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1990,4,Apr,"1.263,122.984",POINT (122.984 1.263),"Gorontalo, Indonesia"
1990-04-18 00:00:00+00:00,18:33:00,1.315,123.018,19.1,6.5,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"1.315,123.018",POINT (123.018 1.315),
1990-04-18 00:00:00+00:00,19:22:40,1.229,123.441,36.8,5.5,1.1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1990,4,Apr,"1.229,123.441",POINT (123.441 1.229),"Sulawesi Utara, Indonesia"
1990-04-19 00:00:00+00:00,01:05:09,1.3,123.021,33.0,6.0,1.3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"1.3,123.021",POINT (123.021 1.3),
1990-04-19 00:00:00+00:00,12:40:39,1.108,123.429,23.7,6.5,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"1.108,123.429",POINT (123.429 1.108),"Sulawesi Utara, Indonesia"
1990-04-20 00:00:00+00:00,23:20:32,-6.27,151.178,51.9,5.5,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"-6.27,151.178",POINT (151.178 -6.27),
1990-04-21 00:00:00+00:00,05:14:04,1.234,123.254,32.9,5.5,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"1.234,123.254",POINT (123.254 1.234),"Sulawesi Utara, Indonesia"
1990-04-21 00:00:00+00:00,18:54:52,-36.985,-73.303,11.9,6.3,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"-36.985,-73.303",POINT (-73.303 -36.985),Chile
1990-04-21 00:00:00+00:00,22:56:55,47.488,138.956,505.2,5.5,0.7,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"47.488,138.956",POINT (138.956 47.488),"Советско-Гаванский район, Хабаровский край, Дальневосточный федеральный округ, Россия"
1990-04-22 00:00:00+00:00,20:25:25,-37.977,-73.3,26.1,5.7,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"-37.977,-73.3",POINT (-73.3 -37.977),"Contulmo, Provincia de Arauco, Región del Biobío, Chile"
1990-04-26 00:00:00+00:00,09:37:11,36.04,100.274,10.0,6.3,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"36.04,100.274",POINT (100.274 36.04),"共和县, 海南藏族自治州, 青海省, 中国"
1990-04-26 00:00:00+00:00,09:37:15,35.986,100.245,8.1,6.5,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"35.986,100.245",POINT (100.245 35.986),"共和县, 海南藏族自治州, 青海省, 中国"
1990-04-26 00:00:00+00:00,09:37:45,36.239,100.254,9.6,6.3,1.1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1990,4,Apr,"36.239,100.254",POINT (100.254 36.239),"沙珠玉乡, 共和县, 海南藏族自治州, 青海省, 中国"
1990-04-26 00:00:00+00:00,15:39:23,-6.277,154.755,74.3,5.6,1.1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1990,4,Apr,"-6.277,154.755",POINT (154.755 -6.277),
1990-04-26 00:00:00+00:00,15:40:34,1.059,122.825,24.4,6.0,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"1.059,122.825",POINT (122.825 1.059),"Gorontalo, Indonesia"
1990-04-27 00:00:00+00:00,05:29:26,28.696,66.177,16.8,5.5,1.3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"28.696,66.177",POINT (66.177 28.696),"بلوچستان, پاکستان"
1990-04-28 00:00:00+00:00,01:23:12,8.887,-83.5,22.7,6.4,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"8.887,-83.5",POINT (-83.5 8.887),"Calle Finca 14, Sierpe, Cantón Osa, Puntarenas Province, 60503, Costa Rica"
1990-04-28 00:00:00+00:00,11:42:24,-26.113,-178.021,17.4,5.7,1.5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"-26.113,-178.021",POINT (-178.021 -26.113),
1990-04-29 00:00:00+00:00,05:43:41,-4.1,151.857,26.8,5.6,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"-4.1,151.857",POINT (151.857 -4.1),"Rabaul District, East New Britain, Islands Region, Papua Niugini"
1990-04-30 00:00:00+00:00,05:54:41,-54.279,1.271,10.0,6.0,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"-54.279,1.271",POINT (1.271 -54.279),
1990-04-30 00:00:00+00:00,18:00:17,7.329,94.308,20.8,5.6,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"7.329,94.308",POINT (94.308 7.329),
1990-04-30 00:00:00+00:00,18:08:30,-25.14,-112.481,10.0,5.6,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,4,Apr,"-25.14,-112.481",POINT (-112.481 -25.14),
1990-05-01 00:00:00+00:00,11:44:34,14.056,-91.69,41.0,5.8,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"14.056,-91.69",POINT (-91.69 14.056),"Quetzaltenango, Guatemala"
1990-05-01 00:00:00+00:00,16:12:21,58.84,-156.858,211.0,6.6,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"58.84,-156.858",POINT (-156.858 58.84),"Naknek, Bristol Bay, Alaska, United States"
1990-05-01 00:00:00+00:00,16:12:22,58.82,-156.85,217.0,6.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1990,5,May,"58.82,-156.85",POINT (-156.85 58.82),"Naknek, Bristol Bay, Alaska, United States"
1990-05-02 00:00:00+00:00,22:50:30,-5.604,150.164,81.6,6.4,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"-5.604,150.164",POINT (150.164 -5.604),"Huveni, West New Britain, Islands Region, Papua Niugini"
1990-05-05 00:00:00+00:00,07:21:30,40.775,15.766,10.0,5.8,1.4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"40.775,15.766",POINT (15.766 40.775),"Contrada Sarnelli, Possidente, Avigliano, Potenza, Basilicata, 85021, Italia"
1990-05-06 00:00:00+00:00,16:46:13,-35.253,-104.142,10.0,5.7,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"-35.253,-104.142",POINT (-104.142 -35.253),
1990-05-08 00:00:00+00:00,00:01:40,6.905,-82.622,9.6,6.5,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"6.905,-82.622",POINT (-82.622 6.905),
1990-05-08 00:00:00+00:00,01:40:04,-17.054,168.495,229.2,5.7,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"-17.054,168.495",POINT (168.495 -17.054),"Shefa, Vanuatu"
1990-05-09 00:00:00+00:00,04:21:10,-56.381,-27.058,33.0,6.0,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"-56.381,-27.058",POINT (-27.058 -56.381),
1990-05-09 00:00:00+00:00,04:42:50,-5.989,147.586,69.2,5.5,0.9,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1990,5,May,"-5.989,147.586",POINT (147.586 -5.989),"Finschhafen District, Morobe, Momase Region, Papua Niugini"
1990-05-09 00:00:00+00:00,22:38:19,-61.979,161.434,10.0,5.8,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"-61.979,161.434",POINT (161.434 -61.979),
1990-05-10 00:00:00+00:00,00:58:49,-54.824,146.247,10.0,5.9,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"-54.824,146.247",POINT (146.247 -54.824),
1990-05-10 00:00:00+00:00,08:14:35,-6.176,146.807,100.8,5.5,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"-6.176,146.807",POINT (146.807 -6.176),"Mup, Morobe, Momase Region, Papua Niugini"
1990-05-11 00:00:00+00:00,13:10:20,41.82,130.858,578.5,6.3,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"41.82,130.858",POINT (130.858 41.82),
1990-05-11 00:00:00+00:00,23:43:50,17.282,-100.679,28.0,5.6,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"17.282,-100.679",POINT (-100.679 17.282),"Técpan de Galeana, Guerrero, 40900, México"
1990-05-12 00:00:00+00:00,04:50:09,49.037,141.847,605.7,7.2,0.8,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"49.037,141.847",POINT (141.847 49.037),"Углегорский городской округ, Сахалинская область, Дальневосточный федеральный округ, Россия"
1990-05-12 00:00:00+00:00,21:15:28,-6.07,149.775,74.2,5.8,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"-6.07,149.775",POINT (149.775 -6.07),"Kandrian District, West New Britain, Islands Region, Papua Niugini"
1990-05-13 00:00:00+00:00,04:23:10,-40.296,176.064,20.6,6.4,1.2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"-40.296,176.064",POINT (176.064 -40.296),"Tararua District, Manawatū-Whanganui, New Zealand / Aotearoa"
1990-05-14 00:00:00+00:00,21:34:04,-35.925,-71.415,75.9,6.2,1.1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,5,May,"-35.925,-71.415",POINT (-71.415 -35.925),"Ruta L-429, Bello Horizonte, Linares, Provincia de Linares, Región del Maule, Chile"
